Model,auroc,aupr,diseaseType
XGBoost,0.5753968253968254,0.6470496894409938,Colon Adenocarcinoma 
CatBoost,0.5,0.6086956521739131,Colon Adenocarcinoma 
LightGBM[1],0.6309523809523809,0.6788166067342268,Colon Adenocarcinoma 
Random Forest[2],0.46825396825396826,0.5940811107051516,Colon Adenocarcinoma 
Fmodel,0.5571428571428572,0.6130952380952381,Colon Adenocarcinoma 
XGBoost,0.53125,0.7619243421052632,Kidney Renal Clear Cell Carcinoma 
CatBoost,0.5,0.75,Kidney Renal Clear Cell Carcinoma 
LightGBM[1],0.5104166666666667,0.753926917989418,Kidney Renal Clear Cell Carcinoma 
Random Forest[2],0.5572916666666667,0.7721463585434174,Kidney Renal Clear Cell Carcinoma 
Fmodel,0.5729166666666667,0.7785037878787879,Kidney Renal Clear Cell Carcinoma 
XGBoost,0.5,0.8987341772151899,Lung Adenocarcinoma 
CatBoost,0.5,0.8987341772151899,Lung Adenocarcinoma 
LightGBM[1],0.5,0.8987341772151899,Lung Adenocarcinoma 
Random Forest[2],0.5,0.8987341772151899,Lung Adenocarcinoma 
Fmodel,0.5,0.9,Lung Adenocarcinoma 
XGBoost,0.3,0.43333333333333335,Rectum Adenocarcinoma 
CatBoost,0.3,0.45,Rectum Adenocarcinoma 
LightGBM[1],0.39999999999999997,0.46,Rectum Adenocarcinoma 
Random Forest[2],0.5,0.5,Rectum Adenocarcinoma 
Fmodel,0.8333333333333334,0.6666666666666666,Rectum Adenocarcinoma 
XGBoost,0.7014492753623188,0.7230697516738707,Stomach Adenocarcinoma 
CatBoost,0.6463768115942029,0.6865836087804051,Stomach Adenocarcinoma 
LightGBM[1],0.5695652173913043,0.6411723288153494,Stomach Adenocarcinoma 
Random Forest[2],0.6246376811594203,0.6733849674353106,Stomach Adenocarcinoma 
Fmodel,0.7023809523809524,0.7462887989203779,Stomach Adenocarcinoma 
XGBoost,0.5180555555555555,0.8327745849297574,Thyroid Carcinoma 
CatBoost,0.5,0.8275862068965517,Thyroid Carcinoma 
LightGBM[1],0.5,0.8275862068965517,Thyroid Carcinoma 
Random Forest[2],0.5597222222222222,0.8449929301222405,Thyroid Carcinoma 
Fmodel,0.5972222222222222,0.8482323232323232,Thyroid Carcinoma 
